Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
1/3/50,3,38.77,-90.22,38.83,-90.03
3/21/52,4,34.87,-89.68,35.12,-89.28
7/19/52,3,46.97,-104.25,47.02,-103.88
12/9/52,3,37.68,-87.3,37.95,-86.73
3/22/53,2,31.1,-93.22,33.52,-90.87
4/9/53,3,40.18,-88.22,40.32,-85.23
4/18/53,3,32.6,-85.58,32.48,-84.92
5/10/53,2,36.98,-97.62,37.38,-97.12
12/5/53,2,32.75,-92.13,33.35,-91.43
3/13/54,3,32.33,-85.03,32.37,-84.93
4/5/54,4,40.55,-95.38,40.62,-95.27
4/30/54,3,32.92,-94.72,33.52,-93.42
4/30/54,3,33.4,-94.63,33.48,-93.1
5/1/54,4,33.98,-99.72,34.65,-98.92
5/3/54,0,39.28,-77.63,39.33,-77.62
12/5/54,3,32.68,-85.42,32.87,-84.6
12/5/54,2,31.93,-85.38,32.25,-84.3
3/20/55,2,35.72,-90.85,36.43,-89.55
5/25/55,4,35,-100.22,35.5,-99.82
5/25/55,5,36.72,-97.28,37,-97.4
5/25/55,5,36.88,-97.15,37.45,-96.75
6/4/55,4,39.52,-98.53,40.02,-97.53
11/15/55,3,40.1,-84.77,40.1,-84.77
2/24/56,4,38.45,-90.92,38.62,-89.52
4/2/56,4,36.82,-96.97,38.1,-95.88
7/4/56,1,41.53,-104.08,41.55,-103.92
4/8/57,4,34.63,-80.58,34.95,-78.5
5/20/57,0,39.25,-102.4,39.9,-101.78
5/20/57,5,38.45,-95.5,38.98,-94.4
6/20/57,5,46.9,-97.35,46.87,-96.23
2/26/58,2,32.9,-91.2,32.93,-91.13
4/24/58,2,32.77,-91.37,33.18,-90.48
5/3/58,2,39.55,-87.65,39.6,-87.5
5/24/58,3,45.15,-92.95,44.62,-92
7/11/58,2,39.1,-84.55,39.08,-84.53
2/10/59,4,38.53,-90.6,38.67,-90.15
3/14/59,2,36.47,-91.85,36.58,-91.72
5/4/59,1,39.62,-98.38,40.18,-97.97
9/26/59,3,35.6,-90.3,35.78,-89.73
9/27/59,4,36.85,-95.25,37.12,-95.1
4/15/60,3,38.58,-94.65,38.7,-94.53
3/6/61,2,37.87,-89.87,38.38,-87.92
3/31/61,3,32.43,-85.03,32.45,-84.98
4/23/61,3,41.35,-88.22,41.15,-87.32
4/25/61,4,39.58,-85.8,39.75,-84.62
5/6/61,3,41.53,-85.42,41.57,-84.75
5/7/61,3,36.2,-92.5,36.63,-91.97
5/7/61,4,39.17,-94.93,39.28,-94.42
7/28/61,3,40.18,-84.82,40.23,-84.42
9/12/61,2,32.97,-92.6,33.02,-92.62
5/14/62,3,42.88,-99.92,43.1,-98.92
5/21/62,3,42.87,-98.72,43,-98.58
5/24/62,2,40.32,-74.95,40.28,-74.62
5/31/62,1,39.9,-94.97,39.88,-94.95
7/9/62,2,43.27,-72.5,43.33,-72.33
3/5/63,1,33.98,-85.48,34.17,-85.2
4/17/63,4,41.18,-88.1,41.08,-86.87
4/19/63,2,38.55,-87.73,38.62,-87.48
4/22/63,3,39.8,-88.27,39.8,-87.5
5/14/63,2,43.3,-71,43.27,-70.83
9/29/63,2,34.42,-79.37,35.27,-78.33
4/12/64,3,39.23,-95.02,39.38,-94.87
4/28/64,3,33.73,-85.42,33.73,-85.15
5/5/64,3,46.05,-96.6,46.13,-96.57
6/11/64,2,34.4,-103.13,34.57,-102.82
11/19/64,2,34.3,-90.85,34.18,-90.58
2/11/65,2,34.9,-90.37,34.97,-90.03
3/16/65,4,36.6,-98.1,37.25,-96.85
4/8/65,3,38.37,-82.65,38.33,-82.52
4/10/65,3,39.42,-95.12,39.67,-94.75
4/11/65,4,41.73,-85.17,42.08,-83.47
4/11/65,4,40.55,-85.38,40.77,-84.38
4/11/65,4,41.67,-83.6,41.73,-83.47
5/5/65,3,43.5,-92.02,44.07,-90.95
7/12/65,3,44.25,-104.25,44.22,-103.82
11/10/65,0,46.08,-122.93,46.08,-122.93
3/3/66,5,32.18,-90.55,33.37,-87.42
7/31/66,3,46,-99.47,45.72,-99.08
8/11/66,2,42.03,-73.3,42.1,-73.08
1/24/67,4,40.4,-92.53,40.68,-92.23
4/2/67,1,43.47,-93.9,43.53,-93.72
4/30/67,4,43.45,-93.17,43.57,-93.12
12/1/67,2,34.15,-79.03,34.17,-78.8
12/11/67,2,36.48,-88.9,36.63,-88.9
12/21/67,3,37.83,-89.9,38.07,-89.47
4/23/68,4,38.67,-84.37,38.88,-82.92
5/15/68,3,38.63,-94.65,38.67,-94.6
6/1/68,2,36.1,-94.6,36.18,-94.45
8/9/68,1,41.38,-73.55,41.35,-73.52
4/4/69,2,38.35,-94.77,38.52,-94.5
4/10/69,1,31.9,-103.4,32.12,-103.2
4/18/69,3,34.42,-80.13,34.97,-78.95
4/19/70,4,34.72,-89,35.05,-88.27
4/24/70,3,34.98,-90.05,35.02,-89.85
4/29/70,2,40.42,-93.98,40.62,-93.48
6/1/70,1,38.83,-90.28,38.93,-90.28
6/11/70,3,35.68,-94.77,36.35,-93.9
9/9/70,2,42.4,-90.5,42.53,-90.28
10/3/70,1,42,-72.7,42.08,-72.57
2/21/71,5,32.38,-91.47,33.63,-90.35
2/21/71,4,32.7,-91.02,35.03,-88.92
3/15/71,1,36.88,-89.23,36.9,-89.2
5/6/71,2,38.63,-87.7,38.48,-86.73
5/18/71,2,39.35,-95.1,39.87,-94.27
5/31/71,3,43.22,-95.95,43.63,-95.23
4/5/72,3,45.6,-122.63,45.63,-122.45
4/21/72,1,36.5,-88.73,36.6,-88.6
9/16/72,2,45.45,-88.75,45.35,-87.5
3/13/73,2,36.8,-97.13,37.45,-96.67
5/27/73,3,34.77,-82.43,35.3,-81.6
8/28/73,4,42.42,-73.42,42.27,-73.38
9/25/73,3,38.35,-98.02,40.52,-96.52
3/20/74,3,31.52,-94.12,31.92,-92.67
3/20/74,3,31.35,-94,31.8,-93.83
4/3/74,5,37.73,-86.53,38.05,-86.1
4/3/74,2,33.55,-85.47,34.17,-84.63
4/3/74,2,36.52,-84.87,36.8,-84.52
4/3/74,5,34.7,-87.05,35.5,-86
4/3/74,4,34.95,-84.3,35.15,-83.95
4/3/74,4,36.52,-85.08,36.63,-84.88
4/4/74,0,36.52,-82.5,36.62,-82.2
1/12/75,2,30.17,-85.7,31.68,-83.5
3/13/75,1,30.93,-86.5,31.07,-86.23
2/17/76,2,31.72,-94.23,32.03,-93.72
3/12/76,3,41,-87.7,41.25,-87.03
3/12/76,2,41.68,-85.5,41.8,-85.2
3/20/76,3,32.98,-91.32,33,-91.3
4/14/76,2,39.77,-98.22,40.05,-97.58
5/13/76,3,34.92,-88.3,34.98,-88.23
5/18/77,4,36.65,-102.4,37.13,-102.07
6/20/77,2,39.48,-79.55,39.37,-79.45
7/10/77,2,42.92,-101.6,43.02,-101.28
9/23/77,2,39.75,-91.73,39.85,-91.38
5/1/78,2,32.47,-85.05,32.5,-84.83
5/8/78,1,33.52,-82.13,33.68,-81.5
